Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Discount,Sales,Profit
US-2023-100144,2023-08-07,2023-08-11,Second Class,Chris Brown,Corporate,East,New York,Buffalo,Office Supplies,Paper,Colored Cardstock,2,0.0,30.24,8.92
US-2023-100615,2023-08-08,2023-08-09,Same Day,Sandra Moore,Home Office,South,Georgia,Savannah,Office Supplies,Paper,Sticky Notes,7,0.0,240.44,31.0
US-2023-100355,2023-08-08,2023-08-13,Same Day,Sandra Jackson,Home Office,South,North Carolina,Charlotte,Office Supplies,Binders,3-Ring Binder,4,0.1,166.18,33.03
US-2023-100553,2023-08-09,2023-08-15,Standard Class,Thomas Martin,Corporate,Central,Ohio,Columbus,Furniture,Bookcases,Corner Bookcase,6,0.0,2234.7,-106.13
US-2023-100488,2023-08-09,2023-08-11,Standard Class,David Taylor,Consumer,East,New York,Albany,Technology,Accessories,Wireless Mouse,10,0.2,2836.42,-2.68
US-2023-100715,2023-08-10,2023-08-12,Standard Class,Matthew Jones,Home Office,West,Nevada,Las Vegas,Technology,Accessories,Wireless Mouse,1,0.1,929.98,259.82
US-2023-101772,2023-08-10,2023-08-13,Second Class,Sandra Gonzalez,Consumer,West,Arizona,Phoenix,Furniture,Bookcases,5-Shelf Bookcase,3,0.1,2078.67,-55.92
US-2023-101533,2023-08-10,2023-08-14,Standard Class,Sarah Taylor,Consumer,Central,Texas,Austin,Office Supplies,Storage,Storage Bin,5,0.1,209.08,62.18
US-2023-101840,2023-08-11,2023-08-16,Second Class,Daniel Wilson,Consumer,South,Tennessee,Memphis,Office Supplies,Paper,Colored Cardstock,8,0.2,119.88,22.89
US-2023-101781,2023-08-11,2023-08-18,First Class,Margaret Martin,Consumer,West,Oregon,Eugene,Furniture,Tables,Round Conference Table,7,0.2,363.69,60.56
US-2023-100497,2023-08-11,2023-08-14,Second Class,Linda Johnson,Consumer,West,Oregon,Eugene,Office Supplies,Storage,Storage Box,11,0.3,414.4,27.87
US-2023-100350,2023-08-12,2023-08-14,First Class,Joseph Jackson,Consumer,West,Washington,Spokane,Office Supplies,Art,Markers Set,9,0.15,98.9,20.54
US-2023-101307,2023-08-12,2023-08-13,Second Class,Richard Lopez,Home Office,West,Nevada,Reno,Office Supplies,Binders,3-Ring Binder,6,0.2,185.58,59.67
US-2023-101351,2023-08-12,2023-08-15,Standard Class,Daniel Williams,Corporate,East,Pennsylvania,Philadelphia,Office Supplies,Binders,3-Ring Binder,1,0.0,40.48,8.68
US-2023-101989,2023-08-12,2023-08-14,Standard Class,James Jackson,Consumer,West,Arizona,Tucson,Technology,Machines,Paper Shredder,9,0.15,357.18,-6.98
US-2023-100753,2023-08-12,2023-08-16,Standard Class,Margaret Brown,Corporate,Central,Illinois,Chicago,Office Supplies,Labels,Shipping Labels,5,0.15,189.79,23.82
US-2023-101875,2023-08-14,2023-08-18,Same Day,Joseph Taylor,Consumer,West,California,San Diego,Office Supplies,Binders,Heavy-Duty Binder,14,0.2,444.22,96.27
US-2023-101075,2023-08-14,2023-08-19,Second Class,Charles Miller,Home Office,West,Nevada,Las Vegas,Furniture,Tables,Adjustable Height Desk,8,0.0,1701.61,-40.86
US-2023-101701,2023-08-14,2023-08-20,Standard Class,John Davis,Consumer,Central,Wisconsin,Madison,Technology,Copiers,Desktop Copier,11,0.2,5934.53,-542.39
US-2023-101380,2023-08-14,2023-08-21,Standard Class,Sarah Davis,Consumer,South,Georgia,Savannah,Furniture,Tables,Adjustable Height Desk,4,0.0,1883.07,231.27
US-2023-101776,2023-08-14,2023-08-16,Standard Class,Sarah Smith,Consumer,Central,Texas,Dallas,Technology,Phones,Phone Case,14,0.1,4497.63,1039.77
US-2023-101411,2023-08-14,2023-08-15,First Class,Robert Hernandez,Home Office,West,Oregon,Eugene,Technology,Machines,Laminator,14,0.15,13994.27,2544.71
US-2023-100268,2023-08-15,2023-08-17,Standard Class,John Lopez,Corporate,South,Florida,Orlando,Office Supplies,Storage,Storage Bin,1,0.2,47.88,3.69
US-2023-101512,2023-08-15,2023-08-17,Second Class,Karen Hernandez,Consumer,Central,Texas,Austin,Office Supplies,Paper,Sticky Notes,11,0.0,336.8,69.08
US-2023-101063,2023-08-15,2023-08-16,Standard Class,Anthony Johnson,Consumer,East,New York,Buffalo,Technology,Machines,Label Printer,2,0.3,649.68,139.65
US-2023-101131,2023-08-16,2023-08-22,Standard Class,Linda Jones,Corporate,West,Arizona,Tucson,Furniture,Furnishings,Wall Clock,4,0.0,960.55,7.44
US-2023-101041,2023-08-16,2023-08-23,First Class,Lisa Thomas,Corporate,East,Virginia,Richmond,Furniture,Bookcases,Corner Bookcase,6,0.1,1346.88,233.76
US-2023-101364,2023-08-17,2023-08-21,Standard Class,Michael Moore,Consumer,Central,Michigan,Ann Arbor,Technology,Phones,Cordless Phone,11,0.0,11899.08,1125.3
US-2023-101846,2023-08-17,2023-08-21,Standard Class,Elizabeth Martin,Corporate,South,Alabama,Montgomery,Technology,Phones,Phone Case,9,0.15,8626.23,1366.3
US-2023-100022,2023-08-18,2023-08-24,Standard Class,Sarah Davis,Corporate,Central,Ohio,Cleveland,Technology,Copiers,Desktop Copier,2,0.3,1277.43,-53.77
US-2023-100476,2023-08-18,2023-08-23,Second Class,Daniel Martinez,Consumer,Central,Ohio,Columbus,Office Supplies,Labels,Shipping Labels,13,0.3,52.33,14.0
US-2023-100587,2023-08-18,2023-08-25,Standard Class,Linda Davis,Consumer,West,Washington,Spokane,Furniture,Furnishings,Desk Lamp,5,0.0,4173.55,627.86
US-2023-100793,2023-08-19,2023-08-26,First Class,Richard Rodriguez,Corporate,West,Nevada,Las Vegas,Office Supplies,Paper,Sticky Notes,5,0.0,228.19,24.59
US-2023-101983,2023-08-19,2023-08-22,Standard Class,Lisa Moore,Consumer,South,North Carolina,Raleigh,Office Supplies,Art,Ballpoint Pens (12pk),6,0.3,234.16,39.08
US-2023-100696,2023-08-19,2023-08-25,Standard Class,John Miller,Consumer,West,Nevada,Reno,Technology,Accessories,Wireless Mouse,2,0.15,612.49,108.66
US-2023-101010,2023-08-19,2023-08-20,Second Class,Sandra Moore,Consumer,Central,Illinois,Chicago,Office Supplies,Labels,Shipping Labels,1,0.2,22.87,1.2
US-2023-101074,2023-08-19,2023-08-24,First Class,Charles Davis,Corporate,West,Nevada,Las Vegas,Technology,Copiers,Multifunction Printer,3,0.0,2264.19,406.16
US-2023-100704,2023-08-20,2023-08-23,First Class,Thomas Martin,Consumer,East,Massachusetts,Boston,Office Supplies,Art,Highlighters,3,0.3,19.24,3.52
US-2023-100564,2023-08-20,2023-08-25,Standard Class,Robert Davis,Consumer,West,Washington,Seattle,Furniture,Chairs,Stackable Chair,12,0.2,6348.4,966.81
US-2023-101196,2023-08-20,2023-08-23,Standard Class,Matthew Hernandez,Home Office,West,California,Los Angeles,Technology,Machines,Laminator,5,0.0,5400.15,597.61
US-2023-100516,2023-08-21,2023-08-25,First Class,John Brown,Consumer,West,California,San Diego,Office Supplies,Labels,Shipping Labels,7,0.3,196.05,61.81
US-2023-101295,2023-08-21,2023-08-22,Standard Class,Robert Jackson,Consumer,Central,Wisconsin,Madison,Office Supplies,Binders,View Binder,10,0.1,365.12,85.04
US-2023-100939,2023-08-22,2023-08-24,Second Class,Richard Rodriguez,Consumer,West,Washington,Seattle,Office Supplies,Binders,View Binder,3,0.0,98.4,33.05
US-2023-100717,2023-08-22,2023-08-28,First Class,Nancy Moore,Consumer,East,Virginia,Richmond,Furniture,Furnishings,Floor Mat,6,0.4,2385.92,136.04
US-2023-101423,2023-08-23,2023-08-29,Standard Class,Jessica Smith,Consumer,South,North Carolina,Charlotte,Office Supplies,Storage,Storage Bin,6,0.3,238.53,27.37
US-2023-100034,2023-08-23,2023-08-29,Standard Class,Michael Moore,Consumer,South,Tennessee,Nashville,Office Supplies,Art,Highlighters,14,0.2,403.8,90.0
US-2023-100807,2023-08-23,2023-08-24,Standard Class,Linda Johnson,Home Office,East,Pennsylvania,Philadelphia,Technology,Accessories,Wireless Mouse,12,0.0,10122.19,730.6
US-2023-101019,2023-08-23,2023-08-25,Standard Class,Sarah Davis,Consumer,East,New York,New York City,Furniture,Tables,Glass Coffee Table,11,0.0,9396.55,1664.15
US-2023-101623,2023-08-23,2023-08-30,Standard Class,Daniel Martinez,Corporate,South,Tennessee,Nashville,Office Supplies,Storage,Filing Cabinet,6,0.0,55.6,3.19
US-2023-100788,2023-08-23,2023-08-29,Second Class,Susan Jackson,Home Office,East,Massachusetts,Boston,Office Supplies,Paper,Colored Cardstock,8,0.0,455.89,156.66
US-2023-101323,2023-08-23,2023-08-28,Standard Class,Margaret Brown,Consumer,Central,Michigan,Ann Arbor,Technology,Copiers,Multifunction Printer,1,0.0,1149.34,204.42
US-2023-101854,2023-08-24,2023-08-28,Standard Class,Sarah Brown,Home Office,East,New Jersey,Jersey City,Office Supplies,Paper,Copy Paper 500ct,12,0.15,180.04,36.8
US-2023-100605,2023-08-24,2023-08-28,Second Class,Nancy Moore,Home Office,South,North Carolina,Charlotte,Office Supplies,Labels,Address Labels,13,0.0,455.28,128.81
US-2023-100520,2023-08-24,2023-08-28,Standard Class,Margaret Brown,Corporate,Central,Illinois,Chicago,Office Supplies,Labels,Shipping Labels,2,0.15,44.99,11.74
US-2023-101409,2023-08-25,2023-08-28,Standard Class,Joseph Smith,Home Office,South,Alabama,Birmingham,Technology,Machines,Paper Shredder,12,0.3,5596.03,-452.06
US-2023-101760,2023-08-25,2023-08-30,First Class,Chris Brown,Corporate,South,Georgia,Atlanta,Office Supplies,Storage,Storage Bin,6,0.0,63.03,9.82
US-2023-101883,2023-08-25,2023-08-30,Standard Class,Richard Anderson,Consumer,West,Washington,Seattle,Office Supplies,Labels,Address Labels,3,0.1,26.92,4.83
US-2023-101769,2023-08-26,2023-08-29,Standard Class,Daniel Martinez,Home Office,South,North Carolina,Raleigh,Technology,Accessories,USB-C Hub,5,0.0,1184.3,56.58
US-2023-101229,2023-08-26,2023-08-31,Standard Class,Matthew Martinez,Home Office,Central,Wisconsin,Madison,Furniture,Bookcases,Corner Bookcase,9,0.2,4922.63,543.44
US-2023-101905,2023-08-26,2023-08-29,Standard Class,Lisa Rodriguez,Home Office,East,Massachusetts,Worcester,Office Supplies,Art,Highlighters,8,0.15,104.7,7.46
US-2023-100808,2023-08-26,2023-09-02,Standard Class,Michael Davis,Consumer,Central,Illinois,Springfield,Office Supplies,Paper,Copy Paper 500ct,2,0.3,49.3,13.43
US-2023-101200,2023-08-26,2023-09-01,Standard Class,Sandra Moore,Corporate,West,Arizona,Phoenix,Furniture,Furnishings,Desk Lamp,7,0.1,1055.95,-16.09
US-2023-101290,2023-08-27,2023-09-03,Standard Class,Robert Williams,Home Office,West,Washington,Seattle,Furniture,Furnishings,Floor Mat,6,0.1,4046.16,689.53
US-2023-100312,2023-08-28,2023-09-01,First Class,Margaret Brown,Corporate,West,Washington,Spokane,Office Supplies,Storage,Filing Cabinet,11,0.3,227.35,74.61
US-2023-101373,2023-08-28,2023-08-29,Standard Class,Patricia Lopez,Home Office,East,Pennsylvania,Philadelphia,Office Supplies,Storage,Storage Bin,7,0.1,183.87,27.48
US-2023-101466,2023-08-29,2023-09-02,First Class,Karen Rodriguez,Consumer,East,New Jersey,Newark,Technology,Accessories,Wireless Mouse,6,0.0,6438.75,-232.35
US-2023-101660,2023-08-30,2023-09-01,Standard Class,James Rodriguez,Corporate,East,Massachusetts,Boston,Furniture,Tables,Glass Coffee Table,7,0.15,3264.05,348.88
US-2023-101979,2023-08-30,2023-09-04,Standard Class,Patricia Martinez,Consumer,Central,Ohio,Columbus,Furniture,Chairs,Ergonomic Office Chair,4,0.0,3550.98,420.13
US-2023-101444,2023-08-30,2023-09-01,Standard Class,Anthony Williams,Corporate,Central,Illinois,Chicago,Furniture,Tables,Glass Coffee Table,1,0.0,707.6,87.05
US-2023-101448,2023-08-30,2023-09-03,Standard Class,James Moore,Consumer,South,North Carolina,Raleigh,Office Supplies,Binders,Heavy-Duty Binder,8,0.15,333.41,91.7
US-2023-101982,2023-08-30,2023-09-05,Second Class,Barbara Lopez,Consumer,Central,Illinois,Chicago,Furniture,Chairs,Ergonomic Office Chair,6,0.2,3120.9,194.94
US-2023-101535,2023-08-31,2023-09-06,Standard Class,Matthew Jones,Corporate,Central,Michigan,Detroit,Office Supplies,Paper,Copy Paper 500ct,9,0.1,449.99,157.26
US-2023-101819,2023-08-31,2023-09-04,Standard Class,John Brown,Corporate,Central,Wisconsin,Madison,Office Supplies,Paper,Sticky Notes,13,0.0,236.86,49.15
US-2023-101263,2023-08-31,2023-09-06,Standard Class,Jessica Smith,Home Office,West,California,Los Angeles,Office Supplies,Labels,Address Labels,1,0.0,9.84,2.76
US-2023-101530,2023-09-01,2023-09-08,Second Class,Matthew Hernandez,Consumer,South,Alabama,Montgomery,Technology,Machines,Laminator,3,0.0,1316.81,261.5
US-2023-100311,2023-09-01,2023-09-07,Standard Class,Anthony Johnson,Corporate,West,Oregon,Portland,Technology,Accessories,USB-C Hub,8,0.2,4518.25,955.26
US-2023-101278,2023-09-01,2023-09-05,Second Class,Susan Johnson,Consumer,South,Tennessee,Memphis,Technology,Phones,Cordless Phone,13,0.1,2670.82,-181.0
US-2023-101771,2023-09-01,2023-09-07,Standard Class,Mark Martinez,Home Office,West,California,San Francisco,Furniture,Tables,Round Conference Table,10,0.1,6710.08,881.64
US-2023-101166,2023-09-03,2023-09-07,Standard Class,Chris Brown,Corporate,West,California,San Diego,Office Supplies,Storage,Storage Bin,3,0.1,119.71,13.26
US-2023-101738,2023-09-03,2023-09-04,Standard Class,Jessica Smith,Consumer,West,Washington,Spokane,Office Supplies,Storage,Filing Cabinet,14,0.15,713.36,54.9
US-2023-100037,2023-09-03,2023-09-09,Same Day,Nancy Moore,Consumer,East,New Jersey,Newark,Technology,Copiers,Multifunction Printer,3,0.0,1522.05,395.56
US-2023-101014,2023-09-04,2023-09-08,Standard Class,Margaret Martin,Consumer,South,North Carolina,Charlotte,Furniture,Furnishings,Wall Clock,11,0.15,6876.46,379.87
US-2023-101318,2023-09-04,2023-09-07,Second Class,James Jackson,Home Office,South,Tennessee,Memphis,Technology,Phones,Smartphone X200,3,0.2,449.47,122.24
US-2023-100394,2023-09-05,2023-09-09,Second Class,Lisa Rodriguez,Consumer,West,Washington,Seattle,Technology,Accessories,Wireless Mouse,14,0.0,3547.18,-325.31
US-2023-101712,2023-09-05,2023-09-07,Standard Class,Sandra Moore,Home Office,West,Arizona,Phoenix,Office Supplies,Binders,3-Ring Binder,12,0.0,570.9,30.19
US-2023-101697,2023-09-06,2023-09-07,Standard Class,Robert Jackson,Home Office,Central,Illinois,Chicago,Technology,Machines,Laminator,11,0.1,9731.25,1958.07
US-2023-100114,2023-09-06,2023-09-12,Same Day,Sarah Rodriguez,Consumer,Central,Michigan,Detroit,Furniture,Tables,Glass Coffee Table,10,0.0,6511.66,98.35
US-2023-100968,2023-09-06,2023-09-13,Standard Class,Daniel Wilson,Home Office,South,North Carolina,Raleigh,Technology,Accessories,Laptop Sleeve,13,0.2,10969.78,648.52
US-2023-100347,2023-09-08,2023-09-09,First Class,Joseph Smith,Consumer,South,Florida,Tampa,Office Supplies,Storage,Filing Cabinet,2,0.15,52.01,10.1
US-2023-101912,2023-09-08,2023-09-15,Same Day,Sandra Jackson,Corporate,Central,Illinois,Chicago,Furniture,Tables,Adjustable Height Desk,14,0.0,6696.99,960.95
US-2023-101080,2023-09-08,2023-09-12,Standard Class,Mark Hernandez,Corporate,East,New York,New York City,Office Supplies,Storage,Storage Bin,11,0.2,96.29,24.0
US-2023-101489,2023-09-09,2023-09-16,Standard Class,Jessica Smith,Corporate,West,California,Los Angeles,Office Supplies,Binders,Heavy-Duty Binder,5,0.1,205.65,52.82
US-2023-101937,2023-09-09,2023-09-10,Standard Class,Sarah Smith,Corporate,South,Tennessee,Memphis,Office Supplies,Storage,Filing Cabinet,5,0.0,243.95,76.15
US-2023-101832,2023-09-09,2023-09-12,First Class,Richard Brown,Home Office,West,Washington,Spokane,Office Supplies,Paper,Copy Paper 500ct,14,0.4,188.6,43.22
US-2023-101962,2023-09-09,2023-09-16,First Class,Thomas Martin,Consumer,East,Massachusetts,Boston,Technology,Accessories,Wireless Mouse,11,0.1,1744.99,2.53
US-2023-101269,2023-09-09,2023-09-14,Standard Class,Sarah Brown,Consumer,West,Oregon,Eugene,Office Supplies,Storage,Storage Box,6,0.1,188.44,51.56
US-2023-101653,2023-09-10,2023-09-16,Standard Class,David Smith,Consumer,East,New York,Albany,Technology,Copiers,Multifunction Printer,14,0.3,5788.1,-347.57
US-2023-101436,2023-09-10,2023-09-13,Second Class,Joseph Jackson,Consumer,East,Massachusetts,Worcester,Office Supplies,Paper,Sticky Notes,3,0.1,125.53,8.68
US-2023-100067,2023-09-11,2023-09-17,Second Class,Robert Jackson,Consumer,West,Nevada,Las Vegas,Technology,Machines,Paper Shredder,8,0.1,5353.0,1040.07
US-2023-100089,2023-09-11,2023-09-13,Standard Class,Richard Anderson,Consumer,South,Georgia,Savannah,Office Supplies,Binders,View Binder,2,0.1,102.3,32.81
US-2023-100363,2023-09-11,2023-09-13,Standard Class,Charles Miller,Consumer,West,Oregon,Eugene,Furniture,Bookcases,Corner Bookcase,11,0.3,2480.66,-58.72
US-2023-100018,2023-09-11,2023-09-18,Standard Class,Mary Davis,Corporate,Central,Ohio,Cleveland,Technology,Copiers,Desktop Copier,11,0.0,6566.76,-71.53
US-2023-101582,2023-09-13,2023-09-20,Standard Class,Jennifer Anderson,Corporate,Central,Wisconsin,Madison,Technology,Copiers,Multifunction Printer,10,0.3,3742.15,734.07
US-2023-101335,2023-09-13,2023-09-17,Same Day,Robert Moore,Consumer,West,Arizona,Tucson,Office Supplies,Binders,View Binder,14,0.1,296.23,38.88
US-2023-100082,2023-09-13,2023-09-14,Standard Class,Robert Davis,Consumer,Central,Michigan,Ann Arbor,Technology,Accessories,Laptop Sleeve,1,0.15,410.36,28.55
US-2023-100072,2023-09-14,2023-09-15,First Class,William Rodriguez,Home Office,South,Tennessee,Memphis,Technology,Copiers,Desktop Copier,11,0.2,9883.49,-673.34
US-2023-101547,2023-09-14,2023-09-21,Standard Class,Robert Hernandez,Corporate,South,Florida,Orlando,Technology,Accessories,Laptop Sleeve,13,0.2,9064.66,-456.3
US-2023-100428,2023-09-14,2023-09-16,Same Day,Margaret Martin,Corporate,West,California,Los Angeles,Office Supplies,Binders,Heavy-Duty Binder,2,0.2,92.18,11.16
US-2023-100254,2023-09-14,2023-09-21,Standard Class,Margaret Martin,Consumer,East,New York,Buffalo,Technology,Phones,Phone Case,7,0.0,6501.11,1172.12
US-2023-100941,2023-09-15,2023-09-19,First Class,William Rodriguez,Consumer,Central,Michigan,Ann Arbor,Office Supplies,Paper,Copy Paper 500ct,7,0.0,31.91,2.77
US-2023-101857,2023-09-15,2023-09-22,Standard Class,Betty Johnson,Consumer,East,Pennsylvania,Pittsburgh,Furniture,Furnishings,Desk Lamp,5,0.4,627.48,42.24
US-2023-101214,2023-09-15,2023-09-20,Second Class,Anthony Williams,Consumer,South,Alabama,Montgomery,Office Supplies,Art,Ballpoint Pens (12pk),5,0.3,204.86,39.34
US-2023-101734,2023-09-15,2023-09-20,First Class,Patricia Martinez,Consumer,West,California,Los Angeles,Office Supplies,Storage,Storage Box,5,0.1,203.58,35.83
US-2023-101570,2023-09-16,2023-09-19,Second Class,Richard Anderson,Consumer,South,North Carolina,Charlotte,Technology,Machines,Label Printer,3,0.0,2621.8,29.09
US-2023-100927,2023-09-17,2023-09-22,Second Class,Mary Davis,Home Office,South,Georgia,Atlanta,Technology,Machines,Label Printer,13,0.0,11272.62,2504.99
US-2023-101313,2023-09-18,2023-09-23,Standard Class,Patricia Martinez,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Art,Highlighters,4,0.1,173.63,23.87
US-2023-100440,2023-09-18,2023-09-23,Same Day,Sandra Moore,Corporate,South,Georgia,Savannah,Furniture,Furnishings,Wall Clock,2,0.1,311.11,26.23
US-2023-101735,2023-09-19,2023-09-22,Second Class,Jennifer Anderson,Home Office,Central,Wisconsin,Madison,Technology,Phones,Cordless Phone,10,0.0,4152.85,684.16
US-2023-100210,2023-09-19,2023-09-20,Standard Class,Thomas Rodriguez,Corporate,East,Pennsylvania,Philadelphia,Office Supplies,Art,Markers Set,6,0.3,236.77,66.79
US-2023-100374,2023-09-19,2023-09-22,Standard Class,James Jackson,Home Office,West,Arizona,Phoenix,Technology,Copiers,Desktop Copier,2,0.3,529.18,10.86
US-2023-100680,2023-09-20,2023-09-23,Standard Class,Thomas Garcia,Home Office,South,North Carolina,Charlotte,Technology,Machines,Label Printer,14,0.0,13375.27,-244.87
US-2023-100098,2023-09-20,2023-09-26,First Class,Lisa Rodriguez,Consumer,South,North Carolina,Charlotte,Office Supplies,Storage,Storage Bin,8,0.15,340.14,28.15
US-2023-100732,2023-09-20,2023-09-26,Standard Class,Jessica Smith,Consumer,West,California,Los Angeles,Technology,Copiers,Desktop Copier,12,0.0,7889.09,-430.96
US-2023-100738,2023-09-21,2023-09-23,Same Day,Anthony Johnson,Corporate,South,Alabama,Montgomery,Office Supplies,Storage,Storage Bin,6,0.0,162.24,50.93
US-2023-100835,2023-09-22,2023-09-24,Same Day,Karen Hernandez,Consumer,South,Florida,Orlando,Office Supplies,Art,Ballpoint Pens (12pk),11,0.1,167.42,26.52
US-2023-100819,2023-09-22,2023-09-27,Standard Class,Lisa Moore,Corporate,South,Florida,Miami,Office Supplies,Storage,Storage Bin,9,0.15,415.22,40.14
US-2023-101043,2023-09-22,2023-09-29,First Class,Margaret Brown,Home Office,East,Virginia,Richmond,Technology,Copiers,Multifunction Printer,7,0.0,6383.23,-112.71
US-2023-101750,2023-09-22,2023-09-29,Standard Class,Robert Williams,Home Office,Central,Ohio,Columbus,Office Supplies,Labels,Address Labels,13,0.1,282.01,68.86
US-2023-100684,2023-09-23,2023-09-26,Second Class,Matthew Garcia,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Art,Markers Set,10,0.1,30.08,5.89
US-2023-101657,2023-09-23,2023-09-25,Same Day,Karen Hernandez,Consumer,Central,Ohio,Cleveland,Technology,Phones,Phone Case,6,0.15,1401.88,238.38
US-2023-101301,2023-09-23,2023-09-24,Second Class,Matthew Garcia,Home Office,South,Florida,Tampa,Technology,Machines,Laminator,11,0.0,4370.67,1022.04
US-2023-101728,2023-09-24,2023-09-27,Standard Class,Matthew Garcia,Consumer,West,Nevada,Reno,Office Supplies,Paper,Sticky Notes,9,0.2,228.57,16.88
US-2023-100339,2023-09-24,2023-09-26,Standard Class,Anthony Williams,Home Office,Central,Ohio,Cleveland,Office Supplies,Labels,Address Labels,8,0.0,149.7,50.43
US-2023-100668,2023-09-24,2023-09-27,Standard Class,Charles Miller,Home Office,South,Georgia,Savannah,Furniture,Chairs,Ergonomic Office Chair,5,0.0,3194.62,42.55
US-2023-100006,2023-09-25,2023-09-27,Standard Class,Charles Davis,Corporate,East,Virginia,Richmond,Office Supplies,Art,Highlighters,11,0.15,148.14,21.46
US-2023-100978,2023-09-25,2023-09-28,Second Class,Richard Rodriguez,Consumer,West,Nevada,Reno,Technology,Machines,Laminator,7,0.3,4844.9,656.12
US-2023-100596,2023-09-26,2023-10-03,Standard Class,David Taylor,Corporate,Central,Texas,Austin,Technology,Phones,Phone Case,13,0.2,4460.61,790.0
US-2023-101057,2023-09-26,2023-10-03,Standard Class,Daniel Williams,Corporate,Central,Wisconsin,Madison,Office Supplies,Storage,Filing Cabinet,5,0.0,99.14,23.16
US-2023-100009,2023-09-26,2023-09-28,First Class,Susan Garcia,Consumer,West,California,San Diego,Office Supplies,Storage,Storage Box,12,0.0,515.14,132.55
US-2023-100667,2023-09-26,2023-10-03,Standard Class,Susan Miller,Corporate,West,Oregon,Eugene,Technology,Copiers,Multifunction Printer,14,0.1,11021.64,-84.14
US-2023-101757,2023-09-27,2023-10-03,Standard Class,Sarah Brown,Corporate,East,Massachusetts,Boston,Office Supplies,Labels,Shipping Labels,3,0.15,87.35,16.34
US-2023-100716,2023-09-27,2023-10-01,Second Class,Richard Rodriguez,Corporate,East,Massachusetts,Boston,Technology,Copiers,Multifunction Printer,6,0.1,1644.87,36.57
US-2023-100588,2023-09-27,2023-10-03,Standard Class,Lisa Moore,Corporate,East,Virginia,Arlington,Office Supplies,Binders,Heavy-Duty Binder,1,0.3,18.51,2.06
US-2023-100898,2023-09-28,2023-10-03,Standard Class,Jennifer Lopez,Home Office,Central,Ohio,Columbus,Furniture,Furnishings,Desk Lamp,1,0.0,669.83,99.64
US-2023-101156,2023-09-28,2023-10-02,Standard Class,James Williams,Consumer,West,Oregon,Eugene,Furniture,Chairs,Executive Leather Chair,7,0.1,502.53,27.84
US-2023-101157,2023-09-28,2023-10-03,Standard Class,Lisa Rodriguez,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Art,Ballpoint Pens (12pk),12,0.2,296.35,87.27
US-2023-100708,2023-09-30,2023-10-01,Second Class,Thomas Brown,Consumer,West,California,San Diego,Technology,Accessories,Laptop Sleeve,13,0.15,8174.45,1256.18
US-2023-100957,2023-09-30,2023-10-04,Second Class,John Brown,Consumer,Central,Wisconsin,Madison,Office Supplies,Paper,Sticky Notes,9,0.15,44.03,4.08
US-2023-100471,2023-09-30,2023-10-04,Same Day,Linda Johnson,Corporate,West,California,Los Angeles,Office Supplies,Binders,View Binder,8,0.15,251.96,36.43
US-2023-101217,2023-09-30,2023-10-01,Standard Class,Matthew Garcia,Consumer,East,Massachusetts,Boston,Office Supplies,Art,Ballpoint Pens (12pk),11,0.0,632.74,150.43
US-2023-100207,2023-10-01,2023-10-08,Second Class,Lisa Anderson,Consumer,Central,Ohio,Columbus,Office Supplies,Binders,View Binder,13,0.2,193.69,26.83
US-2023-100103,2023-10-01,2023-10-04,Standard Class,Mark Martinez,Consumer,West,Washington,Seattle,Office Supplies,Paper,Copy Paper 500ct,5,0.1,158.52,39.68
US-2023-101732,2023-10-01,2023-10-07,Second Class,Robert Hernandez,Consumer,East,Pennsylvania,Pittsburgh,Technology,Accessories,Laptop Sleeve,3,0.2,2112.79,102.3
US-2023-100499,2023-10-03,2023-10-04,Standard Class,Matthew Jones,Consumer,Central,Illinois,Springfield,Office Supplies,Storage,Filing Cabinet,8,0.2,175.89,55.42
US-2023-100418,2023-10-03,2023-10-08,First Class,Linda Davis,Corporate,South,Alabama,Montgomery,Furniture,Chairs,Ergonomic Office Chair,10,0.2,5016.65,100.64
US-2023-100809,2023-10-03,2023-10-10,Standard Class,Susan Davis,Corporate,South,Tennessee,Nashville,Office Supplies,Paper,Sticky Notes,13,0.2,95.68,9.17
US-2023-101418,2023-10-04,2023-10-09,Second Class,Mary Davis,Consumer,West,Oregon,Eugene,Furniture,Bookcases,5-Shelf Bookcase,12,0.2,5725.65,360.68
US-2023-101058,2023-10-04,2023-10-08,Standard Class,Karen Anderson,Corporate,East,Virginia,Richmond,Technology,Machines,Laminator,5,0.15,4288.35,538.02
US-2023-100124,2023-10-04,2023-10-05,Standard Class,Richard Rodriguez,Consumer,South,Georgia,Savannah,Office Supplies,Binders,3-Ring Binder,3,0.1,72.89,5.6
US-2023-100490,2023-10-04,2023-10-05,Second Class,Thomas Martin,Consumer,East,Massachusetts,Boston,Office Supplies,Art,Markers Set,9,0.15,258.61,38.81
US-2023-101385,2023-10-04,2023-10-07,Second Class,Matthew Garcia,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Paper,Sticky Notes,2,0.2,39.83,4.35
